,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
2272,106.625,2345,126.616097472852,8.74754045683747,121.265921095532,120.424946144554,3.02825433166576,126.659193214246,59.4599591515237,155.16798670249,-14.1704495408244,-0.0009983386474673,-0.005539347525329,0.0108374503842517
2273,106.6875,2346,131.802253705363,8.7534761249358,122.609107672864,126.819045059954,5.85694502910407,128.890117340044,59.465815659277,155.566167234712,-14.4950419169462,-0.000995815132146,-0.0055506121246092,0.0108357276759537
2274,106.75,2347,137.053031937996,10.1065871032375,124.022274165451,126.824279218848,5.59933342216,130.314867926392,59.3853422272228,155.266985694821,-14.2188597201447,-0.0009887502397988,-0.0055541144824578,0.0108320489748379
2275,106.8125,2348,140.789103903871,12.6185931552637,123.352739324486,134.411230153909,9.00528378249506,131.119408616633,59.5072885476662,155.372842566726,-14.2907413571286,-0.0009910235245343,-0.0055596147813279,0.0108347345969327
2276,106.875,2349,147.828776420958,15.6047849973256,125.943362110354,140.340141944377,14.0033128927965,132.661920366929,59.499665140147,155.228733861349,-14.1472055216427,-0.0009886672992482,-0.0055635064153032,0.0108301748119818
2277,106.9375,2350,151.970372569621,16.6381113738051,126.154862640114,143.897073220835,16.3306226784708,133.112367436317,59.3088890968063,155.408194165353,-14.2822635583703,-0.0009874434427573,-0.0055662034145519,0.0108362562283441
2278,107.0,2351,155.141323840565,16.3814506818661,127.913171384051,145.952028971521,17.0417334504996,131.181961769615,59.2824029400644,155.32801101155,-14.1932421983036,-0.0009801951769452,-0.0055677025726573,0.0108380826122984
2279,107.0625,2352,158.125714029492,16.3868587112082,128.308693051199,148.748464715185,16.9544595411474,130.538762686251,59.2459508596413,155.11908402184,-13.9933333841212,-0.0009723838742015,-0.0055768345973985,0.0108351172894644
2280,107.125,2353,161.005421597987,16.3947639673337,128.314812295345,151.360056035874,16.9073564315716,126.422937970394,59.0678508028648,155.245377086833,-14.081383238098,-0.0009746422802593,-0.0055776707888346,0.0108364839934713
2281,107.1875,2354,163.581240491368,19.768567004943,124.994472141589,152.092685685612,18.3974846712085,111.21764632267,59.1796320593069,156.162280818004,-14.8473365411161,-0.0009582749775729,-0.0055805831385828,0.010822950556505
2282,107.25,2355,165.433192381743,19.8392173473865,121.249226583612,157.350850505841,23.4329906485172,107.54833264059,59.4020201135538,154.585246297463,-13.4696515578332,-0.000953370216641,-0.0055795521779962,0.0108392754800553
2283,107.3125,2356,164.661067245176,21.2338571133274,113.968230494158,158.285202613925,23.8933103671752,103.895082193065,59.2126885373659,154.768512800017,-13.6065780194287,-0.0009519849572011,-0.0055921096502533,0.010831922716739
2284,107.375,2357,168.533489148793,24.1965739691511,105.179403116317,160.7259509389,29.3137722996658,96.1495938937039,59.1042435761235,154.680024537773,-13.5090520335775,-0.0009496891878235,-0.0055904479202793,0.0108376229122762
2285,107.4375,2358,166.983677540609,23.0994411105346,96.2723074079791,161.908029359231,29.8366614046057,91.1760626466753,59.2278132509234,154.841370746383,-13.6235414198001,-0.000946605668676,-0.0055965136069062,0.0108380584365915
2286,107.5,2359,166.642149567655,20.3452973559975,84.7679530438246,159.77691072024,31.7539961326002,84.3452336178715,59.0989266863461,156.396543860711,-14.9354539062961,-0.000949607583363,-0.0055984728553243,0.0108445823651966
2287,107.5625,2360,167.087997311547,20.8334303432916,80.5205658150375,161.448727174879,25.4939248613011,76.8385120275861,59.4580895876899,155.889572775207,-14.4766197340282,-0.0009450685546008,-0.005601176427151,0.0108465540884482
2288,107.625,2361,165.941861185583,19.9020317342711,77.5475365392154,156.710375361989,27.9858471639262,67.70663839605,59.2094536293122,155.969341506291,-14.5208112096832,-0.0009384839206961,-0.0056102700603042,0.0108438455265196
2289,107.6875,2362,164.596372779515,16.9456845532877,61.8253258826327,156.505832943347,22.7029299441807,55.0978138680798,59.3706305964575,155.740494668538,-14.2993498995506,-0.0009243316993179,-0.005614174368874,0.0108410942622163
2290,107.75,2363,160.29714172608,18.6370831794462,51.9902970219356,157.119332358106,22.7854345502488,42.132179828552,59.2154827633688,155.52383429834,-14.0883118819392,-0.0009227988837456,-0.0056204024819518,0.010836050145868
2291,107.8125,2364,159.650479908711,14.5685624986801,38.6185807074867,149.302939410048,27.4074791921252,44.0054290577256,59.2216920719803,156.719905580317,-15.0906578080857,-0.0009184515242391,-0.0056259345899789,0.0108463094547164
2292,107.875,2365,158.710054348154,9.82038881544737,32.7723293526987,145.4664270688,21.501658310933,23.0917053725606,59.5164963403771,156.298966603383,-14.7034460962947,-0.0009079695763525,-0.0056256841393348,0.0108393128477186
2293,107.9375,2366,147.529060346221,10.0762336270726,73.3025990564987,139.186635920667,16.1847235504502,24.6470275461688,59.1082593109233,155.601354223376,-14.0770612145952,-0.0009073026936764,-0.005628693154592,0.0108424628163616
2294,108.0,2367,142.511734254013,15.2046036817658,63.0361923479531,137.033141559404,13.9658843873238,31.5119073974447,59.0585524737454,155.790935116589,-14.2128127306056,-0.0009074505363638,-0.0056294346372795,0.0108500864802685
2295,108.0625,2368,140.855939777178,14.9214611922325,33.2304643875886,134.207642861162,16.8501546417487,35.9969458319677,59.1419267366714,155.882326017536,-14.2637801443131,-0.0009020404524916,-0.0056325459240723,0.0108503388059757
2296,108.125,2369,141.865657754071,14.0969867098553,35.6063786571632,136.114262082603,17.2118487453339,42.1005554175151,59.1069540356978,156.454562699858,-14.7271159256552,-0.0008947764130088,-0.0056409294623265,0.0108358054064501
2297,108.1875,2370,143.130839968825,10.5385602731268,42.2873152186765,138.696820327835,12.6501343166149,41.5527673941253,59.260973891738,155.863970533942,-14.1916435682873,-0.0008980562128898,-0.0056488367180897,0.0108344186694782
2298,108.25,2371,141.146612456712,7.77574278238231,51.623527227977,134.426913893141,16.6780747146275,43.8457489007961,59.3865725563984,156.113313255226,-14.3771159980873,-0.0008878294325834,-0.0056466841905148,0.0108443601577542
2299,108.3125,2372,138.454676804574,7.95485453900432,55.7313951748976,128.410544877155,18.9019136134887,45.979309585523,58.8750025726634,156.169766327247,-14.395573116744,-0.0008865701846863,-0.005650202640637,0.0108443693634591
2300,108.375,2373,135.352178388146,9.88953537331146,226.199347513256,125.31395819767,18.6282070945949,46.8342066889226,58.8527331493414,156.683349936963,-14.8055897835027,-0.0008821420590166,-0.0056604719826079,0.010850773261969
2301,108.4375,2374,128.063171728676,12.8500802837779,227.426426831025,119.188748654078,19.0577598665152,44.4106291688159,58.8557845662398,156.781270851599,-14.8592081476087,-0.0008773208484792,-0.0056614859676215,0.0108441212804759
2302,108.5,2375,120.006780061497,15.2921703843554,223.814747903824,114.589533847455,17.403464816615,41.7119552739852,58.7469784766702,156.725354101562,-14.7797083776674,-0.0008802496662477,-0.0056636164613843,0.0108504101423035
2303,108.5625,2376,120.382328594579,11.9647924541583,216.599389642308,111.367408834602,17.0564052152511,40.7395086235267,58.902979143612,156.430539830455,-14.4968212659075,-0.0008774745915223,-0.0056648676974831,0.0108597098766172
2304,108.625,2377,110.86778590561,13.5981166090913,213.199807262378,105.041761879371,17.3264429401293,37.7864643677871,58.6472647119756,156.51937351807,-14.5397600928435,-0.0008698241875528,-0.0056665373579567,0.0108598322595181
2305,108.6875,2378,108.98081073589,12.4216988703007,36.9889595873206,104.366727683801,12.9004421013729,37.2727500730608,58.8129303793341,155.545226499287,-13.6748415693541,-0.0008644869797335,-0.0056741306548995,0.0108546826651223
2306,108.75,2379,102.383171447234,12.8049353413747,36.0376610265797,99.7265230606658,12.0611174123213,37.9390167207047,59.0659273075681,155.291479921823,-13.4235180372156,-0.0008553726817005,-0.0056714812272929,0.0108525856390104
2307,108.8125,2380,101.556277166249,10.3192839174387,37.793776254314,92.3684223845623,14.4296420398598,38.03858901971,59.0033984424635,155.639179651345,-13.6883537528236,-0.0008608457506773,-0.0056730475393818,0.0108608225650728
2308,108.875,2381,95.8285036253443,10.5361979600117,37.8631602446882,87.4233817036301,13.8363206563057,38.8363314395154,58.8643982633036,156.57533046383,-14.4562879153402,-0.0008579742978018,-0.0056793930404225,0.0108566774129499
2309,108.9375,2382,90.6804897665187,9.72094769092033,38.4061615169556,81.6527057155708,13.4832915265699,40.9145113401679,58.9438711666502,156.455883287504,-14.3197931414992,-0.0008437547864728,-0.0056855729177724,0.0108600185083901
2310,109.0,2383,85.4443526333673,9.09802155027435,41.2932842546719,76.574699229629,12.0352455833054,44.8604850010068,58.6236833942066,156.823775236975,-14.5978645850938,-0.0008409817142464,-0.0056930995439933,0.0108448357591825
2311,109.0625,2384,80.3913502265686,7.79492437834706,41.9274407915717,71.8648168676616,10.5073642488009,46.8389284378365,58.903433728215,155.90776999925,-13.7796202213098,-0.0008375285344215,-0.0056961648207375,0.0108543058668926
2312,109.125,2385,74.3144651155174,7.46414716169353,45.6596541243408,62.4084652575025,10.9768985841238,48.8372785370493,58.9555446912835,155.625106915931,-13.5013471432357,-0.0008332243202687,-0.0056998914351797,0.010854000192737
2313,109.1875,2386,67.9230084363482,7.79820079762443,48.223069889146,53.9782495942054,10.62758146169,48.5971111493496,59.2640992297855,155.663601040948,-13.4963338687874,-0.000821970949166,-0.0057039030742355,0.0108510014442696
2314,109.25,2387,60.2606345571699,8.2658621268328,51.0086334965379,50.1237637909709,8.87506057941945,51.4130949848284,59.0659488818021,155.330100712825,-13.1741161137777,-0.0008217935412428,-0.005708637371433,0.0108594077684372
2315,109.3125,2388,53.0907420558078,8.62321157463847,52.7433673731174,43.2522991430498,9.12172262767776,53.2071325200689,59.2163186769652,155.694302351059,-13.4478240597551,-0.0008130457192106,-0.0057099885586544,0.0108566673798654
2316,109.375,2389,48.4011301152135,8.14666431478396,55.2718121541679,45.0878352560181,2.54293449316275,57.9208496013292,59.405792485696,155.86154671411,-13.5523595442033,-0.0008123865740826,-0.0057160239102281,0.0108635337614886
2317,109.4375,2390,42.2218575240128,10.7738964248119,58.9417068370267,36.8722240936195,14.0619299465008,57.425249595826,59.2966778904747,155.987131394186,-13.6217077428637,-0.0008073101887868,-0.0057194083433552,0.0108594956703968
2318,109.5,2391,37.3082454181401,12.0582726481433,62.6360638853949,31.9934318498163,14.6176985153618,62.3860527586683,59.3407577167009,155.924344737769,-13.528038762537,-0.0008011689993716,-0.0057239667666957,0.0108608096219097
2319,109.5625,2392,35.7891983285321,13.5224803329725,65.9107557704799,27.824017345623,16.1938526870196,60.36722418821,59.0459922236188,155.743503324568,-13.3336335110219,-0.0008042355062814,-0.0057248265120444,0.0108622896866207
2320,109.625,2393,33.9049847890813,9.57724767271134,67.9987360377931,27.0891530325497,14.0152150041176,63.5645765919547,59.1626335937442,155.976205996214,-13.4921628125832,-0.0007946895360752,-0.0057311446499702,0.0108669866168546
2321,109.6875,2394,32.8993956581393,18.0812017558088,74.2151558009195,21.8022873469803,22.5024500647052,69.8961155723341,58.5626672589331,156.50652160103,-13.9040307218689,-0.0007990076837106,-0.0057368154760043,0.0108551691107502
2322,109.75,2395,31.0911565134159,14.7025893872805,80.3718299237125,20.2851272210409,21.8999096037657,89.0573220529496,58.8084741382813,156.242519558193,-13.6372213181106,-0.0008013648004699,-0.0057393800459597,0.01086802697095
2323,109.8125,2396,29.8773743744484,23.7600529069242,80.9442154228723,19.015735178954,21.6968397706812,94.0272566383204,58.8885692611554,156.322244817388,-13.6630555054807,-0.000792903325081,-0.0057391083110725,0.01087248357967
2324,109.875,2397,28.3316418675667,23.430418160445,93.8998589731196,20.8582118768706,25.3769684252504,104.050336655538,59.0720061367473,156.500005551242,-13.7726912291167,-0.0007883987609054,-0.0057442775103672,0.0108753397155882
2325,109.9375,2398,27.3281844469757,23.5124986873368,104.795548833815,26.6302214327903,28.2797211022822,111.427409526187,58.9860858323597,155.897086054367,-13.2119120068343,-0.0007809355613857,-0.0057497174385997,0.0108618851549706
2326,110.0,2399,36.1449537993443,27.277490520432,126.697361071731,35.07744785244,28.3635873067673,121.632021939171,58.7770918706916,155.782971625546,-13.0703175371625,-0.0007775486616417,-0.0057552102347783,0.010864641634604
2327,110.0625,2400,43.9234915842405,24.6112849470865,140.113782681518,37.8660709213934,27.3982458975773,141.554405036698,58.7160860677698,156.221292668442,-13.3999988218492,-0.0007766938312216,-0.0057590224078044,0.0108646272803962
2328,110.125,2401,51.4938470684024,21.4474286397111,145.453630919732,42.2263334067909,24.0692844769104,148.091172531559,58.6713123551367,156.712829027153,-13.774364488459,-0.0007790564215253,-0.0057561067637212,0.010872778391511
2329,110.1875,2402,54.92895257314,18.6122819729615,163.119013877994,49.6575946902441,17.2555351753012,147.393908685388,58.831060785513,156.473060484145,-13.5236799344702,-0.0007658811107981,-0.0057642183203839,0.0108731637021937
2330,110.25,2403,59.9636736749882,12.2672741345043,171.825445753776,56.9172718844327,10.4017558040753,170.779940670559,58.7039529094434,156.730907425048,-13.6967562152471,-0.0007682100053788,-0.0057691484374327,0.010865518933751
2331,110.3125,2404,69.9864720689968,4.15332192396723,172.867440949143,65.2677262377338,5.68684354897643,169.916063371273,58.3724219274263,157.247720688168,-14.0876078415148,-0.0007630124129355,-0.0057696330420865,0.0108616626482227
2332,110.375,2405,76.001993208687,1.47239844670665,172.279073231335,68.8155191897669,3.82626990787189,150.612955758625,58.6578855093529,156.844106350128,-13.6973825214064,-0.0007523874183497,-0.0057765038003393,0.0108661314628144
2333,110.4375,2406,78.7790895076101,1.08203288283019,154.140606396317,71.8811280602507,3.55252887696552,144.088824061648,58.9966795956004,156.634174839931,-13.4706360458265,-0.0007424864355173,-0.0057848524114073,0.0108686538409306
2334,110.5,2407,83.5048213839431,3.75971655428367,130.24578949071,75.2059974056204,5.11884825608452,127.015121046463,59.0694226237308,155.696310972046,-12.6168685944418,-0.000733194441647,-0.0057880464547173,0.0108689813007624
2335,110.5625,2408,86.3342546943792,1.07412641478324,88.0822139909321,80.9451940287002,4.10587443164776,119.372388044614,59.0371309981109,155.812287968645,-12.6661564069397,-0.0007354221004346,-0.0057936698727036,0.0108690808818857
2336,110.625,2409,91.5167598074464,0.971394263152021,90.8325101428039,86.8683407329802,3.68047298432685,117.973084301269,58.875126357405,156.07473234916,-12.8402798944784,-0.0007330872062195,-0.0057980724506797,0.0108576014836686
2337,110.6875,2410,97.711965570651,-0.641331275552773,118.278748418798,90.6968140398971,0.0814982333879612,93.2275567020257,58.649817087969,156.230088751107,-12.9212757563839,-0.0007244830864489,-0.0058005651436961,0.0108593317490808
2338,110.75,2411,104.518742969308,1.37331960815344,121.587040016991,97.0542038108652,-3.09345622921602,115.410816570212,58.779767270281,156.105829078417,-12.7629881670668,-0.0007249390293633,-0.0058106835856069,0.0108605923874816
2339,110.8125,2412,110.092666309569,-1.18542125330453,121.319809874193,104.448482073792,0.402700490362932,121.86856608307,58.7531361732728,156.429783413369,-12.9871141502938,-0.0007240801938601,-0.0058136951871374,0.0108613847266805
2340,110.875,2413,114.24617119929,0.968261176179936,121.232960251942,109.33673408311,2.27135092910133,120.995650685901,59.084450422307,156.856970832911,-13.3013440321282,-0.0007121929667718,-0.0058167965610376,0.0108638406939694
2341,110.9375,2414,120.751429040952,3.57535777302047,120.761174589058,114.423557980301,1.89474296815753,125.920881644936,59.1845377734337,156.47441128512,-12.9191201250306,-0.000711806111152,-0.0058279760290629,0.010862691379378
2342,111.0,2415,126.174170470781,5.10277079225011,123.219202063853,119.059068164939,2.22381076981907,126.795693040099,58.7084988947999,156.387147821666,-12.7881784596855,-0.0007087159357964,-0.0058290752984992,0.0108655787720245
2343,111.0625,2416,131.531521972521,6.95070433388109,125.384100594484,122.202648364363,3.08343749521563,127.107667778461,58.8382063255132,156.795506164466,-13.0830808393842,-0.000700145338607,-0.0058327265682096,0.0108609724884031
2344,111.125,2417,136.310838712741,8.35229409982766,123.860004393521,130.354461698334,7.59981708795736,129.478738191167,58.9250978413753,156.491396005545,-12.7672573121069,-0.0006956554082969,-0.0058346403161988,0.010862376344494
2345,111.1875,2418,139.861254775744,9.67451625000288,124.784345249044,132.616917757808,7.78948219075409,132.362464517862,58.9066780978109,156.222623307435,-12.4806850163914,-0.0006922183654056,-0.0058386882155419,0.0108652162740487
2346,111.25,2419,145.711600768616,12.061418567089,125.599628733646,139.979607735806,12.7445291138066,134.23503687722,58.7182876017759,156.582704897349,-12.7314360345833,-0.0006886415845525,-0.0058444969829362,0.0108668562409975
2347,111.3125,2420,151.815097336184,15.5636096916614,126.081461812152,143.127734814244,13.7802412581012,134.380749970509,58.4623041483707,156.546871412674,-12.6420546062838,-0.000692480489319,-0.0058390529407733,0.0108673549754209
2348,111.375,2421,154.819176774242,16.0139055960219,128.583563125157,137.703855339717,11.2972011536129,132.465139242406,58.7132814675325,156.225615673371,-12.3111978712161,-0.0006831222934685,-0.005849355648044,0.0108699532412923
2349,111.4375,2422,156.640866889918,14.5954225043763,127.364609731371,149.530962737285,17.260255293031,133.313177184659,58.4216873276952,156.01669458364,-12.0740602946161,-0.0006806533679613,-0.0058538853037503,0.010865587010777
2350,111.5,2423,159.278832007126,16.3978504327254,126.793580598102,152.657270571984,17.9599979760076,130.486327309681,58.8595263386009,155.758151660601,-11.7949181597588,-0.0006696326601999,-0.0058561743890356,0.0108647770555875
2351,111.5625,2424,160.047698725047,19.6788733172727,123.585784414548,152.090231201626,17.271925575235,124.533037740707,58.6758906567156,156.219398239856,-12.1303595109309,-0.000670677649887,-0.0058629922163837,0.0108642977420229
2352,111.625,2425,161.06749560517,18.4019590960154,117.158106716688,157.275252222964,22.8960657611231,120.449552389598,58.8595436337776,156.065192565755,-11.9396806425469,-0.0006546524433351,-0.0058687305329958,0.0108559042158041
2353,111.6875,2426,163.170729812174,17.2415336792646,110.715828727328,157.196593853963,24.4925661023211,105.147855208422,58.4092292472118,156.030138368243,-11.8492761414972,-0.000660482234074,-0.0058698247297652,0.0108716922233272
2354,111.75,2427,164.038809843676,20.0576959788465,103.673952363836,158.815698971692,25.7061203569823,102.558777127327,58.5734662293175,155.569186129566,-11.3964622847676,-0.0006479758133545,-0.0058767947320689,0.0108591435286188
2355,111.8125,2428,164.303575878541,22.5112118490393,95.4784030917654,160.360983792141,26.2117757427131,93.4764521469122,58.7664350421227,155.446861097974,-11.2313640901183,-0.0006381354013621,-0.0058771367412237,0.0108596318422829
2356,111.875,2429,164.001062272504,15.3394000283278,85.4730763235392,161.136132899845,25.6794639241057,92.9584936747967,58.6825657430214,155.195726942064,-10.9567747593723,-0.0006337271500246,-0.005879135431058,0.0108638573976974
2357,111.9375,2430,165.134622843824,24.7005377114742,83.2470681630987,159.856900155012,27.3651347228883,81.6548176826648,58.7219933506394,155.716948855343,-11.3412248815772,-0.0006322463141644,-0.0058871376560317,0.0108639813485571
2358,112.0,2431,163.817295948128,20.0025614635165,74.7011852975855,156.938595458135,24.5857295160871,71.8115417230574,58.7261654902091,156.217110725881,-11.7079252114313,-0.0006351837921756,-0.0058948966392148,0.0108628803542563
2359,112.0625,2432,162.399549445626,15.8543995863099,60.8060975980903,154.525925434672,22.6476462640125,65.2078553913379,58.8349468799862,155.894466311796,-11.3711167444153,-0.0006284868209242,-0.0058991585578764,0.0108660909950414
2360,112.125,2433,160.005033642616,19.3950217396884,50.8405487985704,155.891636974204,20.9608915839152,50.3289005583396,58.9353457144506,155.819067048355,-11.2453750672796,-0.0006225801870104,-0.0059034062428922,0.0108629036111122
2361,112.1875,2434,158.631610175663,16.0986532780068,42.9709954880492,151.253230542822,24.9906371872107,36.5502877703657,58.8839089215148,155.228718147324,-10.6787024893222,-0.0006186562485148,-0.0059084213020351,0.0108734936307379
2362,112.25,2435,153.105311475749,16.4683993454678,33.5926649542235,145.199558979286,23.3365685215718,28.021577504583,58.8834701823511,155.037981345055,-10.453980180066,-0.0006129018037381,-0.0059101786532884,0.0108743121360789
2363,112.3125,2436,147.125833551974,14.7231899407296,81.8092377612565,141.373281650727,14.7890004359448,18.6329558894197,58.7848908255422,154.758723919981,-10.1542824573937,-0.000611744254635,-0.0059093160185948,0.0108818632276812
2364,112.375,2437,138.955148207749,17.6362680768356,25.486325741923,135.832497272607,11.1413980524912,27.0746759665339,58.8408950587508,154.692684675511,-10.1542824573937,-0.0006016404784698,-0.0059157574848379,0.0108714673097688
2365,112.4375,2438,139.258358991256,14.4611839620032,30.1308286691475,134.093974732102,13.2734616287419,25.1714862069318,58.9070360262097,154.196599963748,-10.2789274274882,-0.0006070458726076,-0.0059196866328323,0.0108895201238969
2366,112.5,2439,137.472626109171,13.9623084376364,54.008469090139,133.385104041968,15.8907708257176,39.9771573851406,58.6445358135573,155.120842429758,-10.2789274274882,-0.0006007894961994,-0.005926702929682,0.0108714547478989
2367,112.5625,2440,136.951577361742,16.0526853821766,47.2391053639599,134.877650009357,15.0012816505706,40.6543833999226,58.853779614784,154.851010325408,-9.98529965489758,-0.0005945733760082,-0.00593233251404,0.0108818560940432
2368,112.625,2441,137.927845689672,12.7024130238473,33.1251290012696,135.649538018889,12.8616751810861,43.0512521465608,58.6017273276178,155.047909586743,-10.093027573181,-0.0005966061128037,-0.0059343787992728,0.010879294287403
2369,112.6875,2442,135.067932352787,13.2870483590333,223.221323166927,132.616968477465,15.147324623588,46.3502305829133,58.7557496009796,155.680485084658,-10.5711361940887,-0.000580912497254,-0.0059410933744735,0.0108606200574456
2370,112.75,2443,131.736316947231,12.980836179805,229.641803814679,128.29080681643,14.8004171969368,44.7004592003029,58.7913290418506,154.538006120171,-10.5711361940887,-0.0005835998901593,-0.0059424828612915,0.010872704782202
2371,112.8125,2444,124.983099283046,16.5136370942407,227.228877858706,124.898127026719,14.8510157802123,46.3904583120288,59.0706671005844,155.338708953993,-10.1546020147087,-0.0005701591774021,-0.0059489316120629,0.0108696027834151
2372,112.875,2445,120.494316595999,16.3120350133567,226.038124994589,124.897369571835,10.2553012613182,43.6725556495607,58.8127478030767,154.318060192075,-10.1546020147087,-0.0005816002971289,-0.0059468208957645,0.0108830862614463
2373,112.9375,2446,118.916029046584,13.7132249066446,219.724839188173,113.114465801016,14.5600216534462,40.0150498810674,59.0464077286939,154.402298098613,-9.64568191258324,-0.0005700632354584,-0.0059583337507684,0.0108857482428541
2374,113.0,2447,111.435676465503,14.6338419551614,37.8110338380287,111.070419586235,12.7334036779621,38.4846952925758,58.9960182068008,154.959975033168,-9.64568191258324,-0.0005630688128243,-0.0059650542008811,0.0108842275740002
2375,113.0625,2448,106.676984577618,13.3882610519913,36.0752588133206,103.455744804217,12.6726119878675,36.6810071209428,58.8393587947899,154.967305775256,-9.59144788707335,-0.0005588447985833,-0.0059742298931646,0.0108733469676442
2376,113.125,2449,102.487035273211,12.9527180688036,34.8364278676604,102.140434613829,11.2439264831899,35.5764045009263,59.0069706769419,154.18735822092,-9.59144788707335,-0.0005544295475071,-0.0059789766992528,0.0108750398467822
2377,113.1875,2450,98.9136797713012,11.0838132429094,36.3713535808899,93.6289196259967,11.6072857049807,37.7692976158165,58.9043617872769,154.565074856651,-9.59144788707335,-0.0005558493641649,-0.0059774137691406,0.0108766120951577
2378,113.25,2451,98.3383130064418,9.902784449775,35.5918657411757,94.9280263479769,9.46870953178197,37.0898816926123,59.0187412640546,154.571389184669,-9.17699958604679,-0.0005456674285962,-0.0059782676362938,0.0108813645817239
2379,113.3125,2452,91.4904022005258,9.47862372066706,38.3615222433381,87.8239818577239,10.1393441980772,39.155457283159,58.8242477548204,154.767081037219,-9.17699958604679,-0.0005477808977193,-0.0059800203571227,0.0108864501067579
2380,113.375,2453,86.3729081044197,10.2867807474248,40.7928440973333,87.6678897984131,8.15040215656073,40.6829072840621,58.6793396408143,154.923982180313,-9.25150341274027,-0.0005431298515161,-0.0059868570977589,0.0108774607650519
2381,113.4375,2454,80.3528498934826,9.8092769383499,41.038630560812,80.3411106538091,7.17248572881111,43.0429391273193,59.1420502215113,154.974647810669,-9.23311337023515,-0.000538044177173,-0.0059907511261759,0.0108809063509052
2382,113.5,2455,76.0428322268593,8.4878936789038,45.2581773515114,72.5835184307922,8.65693589469345,45.2937443336779,59.4171671289463,155.111924186603,-9.29043900581749,-0.0005348972702922,-0.0060023384181173,0.0108770694017744
2383,113.5625,2456,69.2523333204979,8.74735144839445,47.5132106717398,66.0272148856817,6.69256934787074,46.6477478838046,59.0604055178451,155.295313827533,-9.38956257599754,-0.0005336678413195,-0.0060020046656469,0.0108848580547673
2384,113.625,2457,62.790012867058,8.09152510519729,49.2804954421434,58.2722152781473,6.73581241988012,47.9224738499855,58.8644784615575,154.909501052788,-9.00053961175316,-0.0005297553235176,-0.0060050662586499,0.0108852734783249
2385,113.6875,2458,57.8493903780235,8.16267922779454,51.5729041378215,52.0801460007886,5.69400679083927,50.3973052296686,58.7553978550802,154.264737057408,-9.00053961175316,-0.0005171610982602,-0.0060090578545741,0.0108816887737674
2386,113.75,2459,49.3668420445694,8.12872579035866,53.3150079737303,45.6960759845148,6.32075844786219,52.5126535244003,58.5473949939411,154.497620004796,-8.53335739985612,-0.0005147256052841,-0.0060100677424779,0.0108827855594321
2387,113.8125,2460,43.6241827035118,6.88831616456672,55.6857566035995,41.4208067615752,7.34721168788515,53.5713625281854,58.7865605434563,154.202561417445,-8.22187796788847,-0.0005122797769883,-0.0060138925925095,0.0108888473840488
2388,113.875,2461,39.3261469883976,8.00249161311881,58.1539396418934,37.7406482167629,9.32123279449344,56.0252085498877,58.9369518500006,154.659846326814,-8.55461288801169,-0.000505433579899,-0.0060177769324845,0.0108891596940085
2389,113.9375,2462,35.3662598773653,10.781442629563,62.1803087742797,34.7627618864336,9.53554439177279,59.4937848966826,58.8451837640852,154.426750598667,-8.29878377783054,-0.0005024162585774,-0.0060132240572478,0.0108875975021471
2390,114.0,2463,33.5354300304004,11.6749497608916,65.0179419495352,29.3809186196598,11.2722676417903,61.8913548445917,58.9584344805981,155.157571443953,-8.8675595582442,-0.0004977145580653,-0.0060315385951078,0.0108794845743436
2391,114.0625,2464,29.6561990107984,15.0579535102671,69.9911985995056,26.5246111646929,13.5052970718618,63.6953931741368,58.8110137837298,155.121063497548,-8.7804218586269,-0.0004962350191912,-0.006034936502814,0.0108748377390208
2392,114.125,2465,27.913027090982,19.8872895270515,73.4643529234718,25.7065689611423,14.9526009296936,64.9695436601097,59.1742099681284,154.828368058238,-8.47359220774023,-0.0004924912747668,-0.0060379979231182,0.0108801194873348
2393,114.1875,2466,27.8598626420298,21.499702497909,79.2238586917102,21.5639785986762,18.6445997795512,76.9110063808933,59.091326381343,154.921466011932,-8.49891261003619,-0.0004880339901053,-0.0060447197152278,0.0108746506822593
2394,114.25,2467,25.1943223063321,22.3205316549159,83.8418721477004,20.1960223502943,21.9234085558571,93.4684119923964,58.8207561935746,154.512728698581,-8.09549695199234,-0.0004828810611514,-0.006049913577162,0.0108819516288338
2395,114.3125,2468,23.6837869033278,21.1652552738767,94.360952357949,20.8031526645202,21.1248013150362,99.7422335751122,59.0753408472128,154.566642239075,-8.08674556028669,-0.0004743639832102,-0.0060570331700029,0.0108847108238833
2396,114.375,2469,31.4340492247016,28.0229282888176,120.085910068256,25.9932419302538,23.7928564139425,115.175870926437,58.6600251093115,154.992737614114,-8.3992601224413,-0.0004726828667009,-0.0060575711727949,0.0108816889710711
2397,114.4375,2470,38.944018599529,25.6007264170579,135.967864720247,34.1371683860272,25.0264813124907,126.961208843393,58.962034258172,154.827131852818,-8.20488723539562,-0.0004693159024638,-0.0060614806417963,0.0108861944783347
2398,114.5,2471,47.6202590399708,22.1619204671747,153.271307742925,44.316050502067,22.8748630673987,145.247751901487,59.0517012550958,155.377862910345,-8.62529697045911,-0.0004645059961875,-0.0060621111035362,0.0108833342657767
