,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
2215,110.6875,2288,157.765632637526,22.7211099776301,125.750395424537,146.257826396731,20.7604337341337,124.14122892038,68.0084673041832,235.05055955188,36.4323564743172,-0.0017769702460629,-0.0030567938319758,-0.0082540445875913
2216,110.75,2289,161.174198095616,23.0408710538351,120.921984954014,152.15392123157,23.6652040423273,121.604726556977,68.0084673041832,233.972099233624,37.3418870317646,-0.0017774885677742,-0.0030456125778563,-0.0082509045002322
2217,110.8125,2290,165.135632988237,27.5938559152746,102.417132075094,158.017880418559,25.818191384276,122.846382314268,68.0084673041832,233.795028040336,37.4132070241765,-0.0017773655204687,-0.0030428979249903,-0.0082490194321812
2218,110.875,2291,169.263565213348,32.4286307183097,95.2324052727663,162.101957111923,28.0083772950055,124.05416263828,67.8782085966237,233.73170988447,37.379632117118,-0.0017828546817346,-0.0030321783126024,-0.0082501368826748
2219,110.9375,2292,168.449832463026,29.9968714075297,88.749004423287,170.793892640098,35.7175603879791,126.192853117658,67.8782085966237,234.538264690367,36.5388114474172,-0.0017884863321609,-0.0030187979758791,-0.0082465699206159
2220,111.0,2293,163.123678002515,37.3155268046872,74.8754997323188,161.734617348593,26.0962105468404,114.401248336145,67.8876636280163,234.05972554012,36.8887522289226,-0.0017873652730721,-0.0030067578005858,-0.0082510757141684
2221,111.0625,2294,159.711246302265,37.8161805359921,63.1681364951544,162.174271071809,28.2816409809283,107.182558730904,67.8876636280163,234.034467947557,36.818279150979,-0.0017789075676752,-0.0029918546022851,-0.0082529630360841
2222,111.125,2295,159.803057782715,36.6261184160403,56.8628123074742,162.720932759691,29.8131441051988,96.5908662230563,68.0684780809685,233.250773879536,37.4496081048692,-0.001780055762055,-0.0029758946442394,-0.0082559593567382
2223,111.1875,2296,161.848467371471,32.8345915840108,54.8634599070899,163.541978277632,25.7775531609988,85.4946928962368,67.7102286641522,233.637396856022,36.9966937627562,-0.0017839447081581,-0.002969599344356,-0.0082645133443778
2224,111.25,2297,157.589737532418,33.3744120197025,48.4598182560602,163.996698530764,22.7439470732418,68.9837696571804,67.7102286641522,233.583120863637,36.9518688471554,-0.0017843827019892,-0.0029663034716344,-0.0082560360935709
2225,111.3125,2298,150.684144717473,29.747622495596,41.4540018449312,157.478653257298,35.69175005415,57.7434819469198,67.7102286641522,232.795306969906,37.5842479964813,-0.0017876641144356,-0.0029544044203402,-0.0082566133948016
2226,111.375,2299,148.244981968216,23.5608848072279,37.8835847330799,152.402511854557,31.249588789755,40.9390000267773,67.8228927761505,233.421276889745,36.91042050466,-0.0017920556450674,-0.0029438947691687,-0.0082626183584122
2227,111.4375,2300,148.343828867602,20.3175650111509,84.3853212099634,154.569678609021,22.4605947628338,47.3878085480873,67.8228927761505,233.343777273022,36.8843092742004,-0.00179103805691,-0.0029326121069364,-0.0082588879101585
2228,111.5,2301,146.667518528214,20.0050003222967,80.4874695667491,146.848453227695,22.4910010323923,20.8049073907863,67.9181453719386,233.250974075678,36.8725776936474,-0.0017932141728593,-0.0029291102986358,-0.008250830484854
2229,111.5625,2302,149.698682179906,16.5764735252082,52.3335901796965,140.656572926808,18.4372564191082,50.4176828595328,67.8405679562998,232.620833582186,37.3583628600609,-0.0017983645301838,-0.0029202757631098,-0.0082490133872954
2230,111.625,2303,150.065969496004,13.1519253923247,55.6227101020676,136.350494958416,15.3041634171289,23.7085724283568,67.6464500714112,232.801306730853,37.0951772586131,-0.0018056743602701,-0.0029001031096497,-0.0082600031568154
2231,111.6875,2304,145.783396926756,14.8347889407563,42.2353484676192,145.290285867761,11.776179184304,24.3982056204321,67.6464500714112,231.661164673027,38.0505815307541,-0.001803146552827,-0.0028900054678501,-0.0082593900670937
2232,111.75,2305,137.595653220997,18.0103979557415,38.8706686557695,138.062289666536,16.3703146617065,21.0856424360248,67.6464500714112,232.783546413307,36.9200502723672,-0.0018072552688818,-0.0028895872148339,-0.0082487259953964
2233,111.8125,2306,132.228546489582,19.1967018085179,38.5751232248697,138.609898022058,18.8325124636809,31.5412804708864,67.14233793103,231.88269880392,37.651190395286,-0.0018124099951441,-0.0028767646298535,-0.0082482804562926
2234,111.875,2307,126.128635239561,18.3087199949085,36.3372315611949,130.794864630038,20.5591374667594,36.6103640822831,67.14233793103,232.468825729864,37.0145265992281,-0.001814354023055,-0.0028638605608598,-0.008248485392052
2235,111.9375,2308,120.006279590429,16.327192515593,34.9396053463953,125.660061070788,20.7761098978423,37.4156936414943,67.14233793103,232.260679360703,37.1075727968554,-0.0018155200280393,-0.0028553271739556,-0.0082511429848005
2236,112.0,2309,112.252412784692,15.2760450183866,34.9715337699288,117.948440207242,20.0198379530079,35.160913566741,67.0969527665521,231.19281665917,37.9923657073837,-0.0018183637919254,-0.0028415612160682,-0.008256324573661
2237,112.0625,2310,110.554805317564,11.4667278695193,26.979353646364,109.78328598338,17.3926957971268,32.4065364202167,67.1647649321372,230.754790785703,38.2971658735017,-0.0018224925085832,-0.0028320289669174,-0.0082533559435301
2238,112.125,2311,101.256720267284,11.4028253622197,30.2341473910084,106.161706693694,15.6853037605726,30.4309361543136,67.3492459230117,229.860199495875,39.0227669622116,-0.0018240578598489,-0.0028163655001172,-0.0082609002404026
2239,112.1875,2312,95.9931749539819,10.0848460977591,30.3261685193894,103.358224465007,14.2878653817067,31.5167784507001,67.5024668264754,230.745107272836,38.1069194274663,-0.0018271484606705,-0.0028044648623329,-0.0082599399949338
2240,112.25,2313,92.1700585440362,6.97239603058112,32.7445587684674,95.5747539200091,12.9027942669674,29.4048443266032,67.4332318883962,230.413054024641,38.3142980961916,-0.0018302127406778,-0.0028023897504659,-0.0082514026069786
2241,112.3125,2314,85.5891745501751,4.73896924749104,30.8108625844617,89.3609042830275,9.27753919211473,29.4177730848164,67.5420288047708,228.590472935736,39.8962366896004,-0.0018339025579577,-0.0027932110090068,-0.0082598121618212
2242,112.375,2315,79.6508417404508,2.53936035051315,34.6653667634017,84.955818625145,6.37340263292039,31.3054890814371,67.6427932666039,228.561810578364,39.8226178687291,-0.0018330096766344,-0.0027809429979688,-0.0082577960628009
2243,112.4375,2316,72.146960646151,0.246131511882197,34.5120997753614,75.4268725450554,4.5857724471546,33.9001227913243,67.2267217475525,228.23743558983,40.0226404343524,-0.0018312742611525,-0.002775452752498,-0.0082522940237494
2244,112.5,2317,64.8464052919266,-1.95929401890277,36.0148264924626,71.2657033153185,2.05960954810621,38.2966788462494,67.2895548415635,226.383659748566,41.635081083381,-0.0018331478040283,-0.002766844114756,-0.0082532053871297
2245,112.5625,2318,57.1364645286991,-1.12436013644695,38.0520889263821,63.1483868982188,2.20274016495885,43.8786550658031,66.9936126184915,227.15839432019,40.8181183471264,-0.0018363143055534,-0.0027593225903153,-0.0082497843481488
2246,112.625,2319,52.423670662034,-3.29286715909491,48.2061988223246,55.8331247433026,1.85218103288561,131.628785463965,66.9683725628194,227.372329672638,40.5215004254888,-0.0018386583331944,-0.0027531341129558,-0.0082476607496863
2247,112.6875,2320,40.8527022760433,8.3025493228136,74.113030428737,49.5229230021562,-0.190361673996776,144.147830897323,66.7371300929894,227.285417486831,40.5016402088228,-0.0018418191822859,-0.0027416330224507,-0.0082457351546441
2248,112.75,2321,38.5126436187578,-12.4260950797783,61.5763089547776,46.1154016678504,-1.05532710402484,46.8867041323872,66.9735189386984,225.11319843049,42.4069253543541,-0.0018433409861268,-0.0027250238093136,-0.0082523157563804
2249,112.8125,2322,36.9557251639343,-14.2044697490262,66.3865016410131,39.7728835477428,1.97685201723654,57.5132143750368,67.0229454105909,225.625673483187,41.8346885948757,-0.0018517570416399,-0.0027181450516572,-0.0082432427717931
2250,112.875,2323,22.651737755945,10.3410147537781,69.4748405268678,40.1975270037988,-1.85250581476053,59.904604732406,66.8799906220106,225.71272189797,41.6544643872542,-0.0018577568546939,-0.0027023787605526,-0.0082476638618109
2251,112.9375,2324,21.0213049510332,6.08897296302882,77.6115049982202,31.821034424981,4.5205905312324,60.38604547997,66.6452470939896,226.447511378774,40.8783078736384,-0.0018617727765076,-0.0026963494685123,-0.0082391736173024
2252,113.0,2325,17.547589538429,5.45729545098803,82.6837415741156,29.8917813397354,5.5201103373635,65.0034869378241,66.4721271002777,225.611683830747,41.5479415526587,-0.0018599459441772,-0.0026933173322616,-0.0082388297595434
2253,113.0625,2326,14.9183584918504,9.53000069340933,69.9256403143726,27.8992818900406,9.27100905983264,56.3397611544212,66.3696451489644,225.808612915513,41.268579535944,-0.0018633489677107,-0.0026791750726993,-0.0082386171612362
2254,113.125,2327,14.1407203682922,14.0242202602645,103.043261648316,27.7589875440007,10.5207520082495,83.510863352814,66.3655151565666,225.970714695223,41.0225699067653,-0.0018653190145381,-0.0026693033643002,-0.0082454545020059
2255,113.1875,2328,13.4517305764842,15.9841202086329,110.493434871111,27.0518971898123,11.4733141489114,78.2090372522274,66.5779747955142,223.760400427799,42.9600223539175,-0.0018696054306216,-0.0026618235988956,-0.0082371499542269
2256,113.25,2329,15.8717098850834,17.6056368266534,114.291674945428,24.9993557040383,15.4926471787257,127.214185651434,66.4396465267712,225.126108239003,41.6051631166814,-0.0018713146804108,-0.0026482975279947,-0.0082364156429802
2257,113.3125,2330,23.0074127644605,24.9121171257431,124.261816301569,25.7545882868412,15.3970353486603,128.097193493293,66.3379111276539,225.272908744703,41.3735677424342,-0.001878719993001,-0.0026370432212663,-0.0082409152913067
2258,113.375,2331,24.1487245447439,22.434936866779,135.874790958741,29.2259981815973,15.9733685935962,30.6337674184027,66.8333836080081,225.00433028727,41.5257602334897,-0.0018784818193241,-0.0026271354808991,-0.008240171212447
2259,113.4375,2332,22.9944769108653,20.5730825592337,137.545965277904,34.1101760315949,16.9643454902018,33.3698530478718,66.650739211026,224.342402195145,42.038125045051,-0.0018810290532946,-0.0026139499087472,-0.008242320198944
2260,113.5,2333,24.4013324375514,17.243639940127,142.143262498366,39.4090291415885,16.3373410719652,31.1444455504778,66.3611080383992,225.36524091162,41.0032248474902,-0.0018860793707194,-0.0026025533700149,-0.0082406033261223
2261,113.5625,2334,29.2106751035461,12.6470771599898,147.804240870499,46.3849794659774,15.0436975368818,27.7102562067206,66.4470918162703,224.978083866427,41.2639388119521,-0.0018911703407398,-0.0025930869790317,-0.0082383972316462
2262,113.625,2335,38.6809752620492,8.27624174540158,156.476825182111,49.6133646323109,12.384514077403,161.846194169786,66.1088768435017,225.322254774078,40.8544710870002,-0.001893092814153,-0.0025845081555538,-0.0082388903517181
2263,113.6875,2336,38.4452035449732,4.98275201504173,159.085898309682,53.3769547137896,6.63642368355224,178.676405646727,66.1434521289171,223.875870463824,42.0860752007429,-0.0018973931898937,-0.002571534643117,-0.0082398395037358
2264,113.75,2337,43.5900075713303,2.94233691334507,173.573572347419,57.1765586920432,3.81856462639487,3.27626334549584,66.0941737899235,224.08386236899,41.8023901293943,-0.001901516710063,-0.0025635922679457,-0.0082403398786769
2265,113.8125,2338,53.8039449447648,1.21022580240745,152.349905254521,61.1363348550704,1.36772779407779,176.597365211688,66.3306486065837,223.585502843218,42.1677719622207,-0.0019049532060857,-0.0025555575964515,-0.0082399128122516
2266,113.875,2339,59.5163311827406,-0.232911245847703,139.626642210966,64.5596556819492,1.44436756301761,16.0233691896841,66.2523326290659,224.597078883743,41.1492149242529,-0.001909102868619,-0.0025480481943117,-0.0082330595868597
2267,113.9375,2340,67.5218101196081,-1.51419812821256,133.214424112579,66.7863143953513,1.58813319620107,156.689248466272,66.2779322575265,223.096732006032,42.4324753497656,-0.0019139670285235,-0.0025379457106949,-0.0082294204948713
2268,114.0,2341,79.8751026265365,-1.00345214274665,83.3057242381575,71.8300502051686,2.41611660065278,128.790060359379,66.0708861051222,224.108513431395,41.4151184163371,-0.0019225667918035,-0.002527451005951,-0.0082309250885119
2269,114.0625,2342,88.9266985265006,-4.50837883850596,78.8359613141063,78.0922702581608,1.27154664859376,129.003507134918,66.2482957816468,223.271733248388,42.0914003260506,-0.0019215438332832,-0.0025179691660078,-0.0082326052226207
2270,114.125,2343,96.0566424243165,-3.81920245303333,98.8619834664856,84.1426405176735,-1.0224955456863,124.560763170034,66.0395851636834,223.885795750188,41.4404922379355,-0.0019213457442576,-0.0025081994986708,-0.0082352757156745
2271,114.1875,2344,102.377771274899,-1.57574838365086,97.1438960311955,92.6028663792685,0.511921965810828,123.221117750658,65.9336848653488,223.34890430972,41.8429568393218,-0.0019268877897722,-0.0024977285956255,-0.008228842202885
2272,114.25,2345,109.966432187977,1.61057536469471,107.818767580742,98.4418166731231,2.41424944688913,122.25968911106,65.7963630602165,223.270108951055,41.8273048641842,-0.0019274234530438,-0.0024891723505475,-0.0082274352589392
2273,114.3125,2346,115.359951994896,4.12013064919978,125.135781007123,104.83989484886,6.22069375657655,128.470813450041,65.8733500479249,222.045838194035,42.859726180115,-0.0019253380783794,-0.0024695208507709,-0.0082317869529594
2274,114.375,2347,120.225348568933,6.80411765162327,124.59113039855,115.49382048683,4.1595747007959,129.353618148666,65.7881627841074,221.453682331099,43.3145083919672,-0.0019222393976893,-0.0024639791568829,-0.008235320544773
2275,114.4375,2348,125.928164933662,8.17540500392035,91.5356979431024,117.713675166071,6.74702406193522,127.012441854069,65.7855152700568,223.504812455811,41.3557633229498,-0.0019325506698568,-0.0024511754522715,-0.0082337529083355
2276,114.5,2349,132.706753828415,12.452351384211,123.549168561905,125.341225349566,6.33561381011152,129.311296113334,65.8798916583276,222.411462188873,42.2687224625154,-0.0019319220544308,-0.0024359693038298,-0.008240506300514
2277,114.5625,2350,139.257686191223,16.0077164560349,124.891797791359,130.38046224873,10.576642224858,127.085650079898,65.8344653627191,222.613445174826,42.0001194985873,-0.0019340741186953,-0.0024247692837026,-0.0082357501263315
2278,114.625,2351,145.472094933053,19.2086579910356,122.601683092053,134.141328309272,9.21083152292732,123.396239975919,65.6810949164297,222.055669033743,42.4252428653822,-0.0019349132138759,-0.002418256287726,-0.0082374153602791
2279,114.6875,2352,150.401055864936,21.1241894627119,120.871608980903,138.340927702607,12.3346932333265,124.435956555263,65.5044097744261,222.16265394028,42.2443367683367,-0.0019398655674394,-0.0024059472347805,-0.0082348210799463
2280,114.75,2353,154.080240243372,22.0427161043164,121.404172989038,142.131499301873,16.7062450170986,121.504464206448,65.4933881581614,221.680675539905,42.6012306930047,-0.0019439237502928,-0.0023970625275297,-0.0082246937691566
2281,114.8125,2354,159.001317154166,21.6135897707363,116.563334785991,150.546470454773,23.86330694704,120.804451600774,65.2426420114843,222.179245975166,42.0648360298462,-0.0019444928697306,-0.0023831517794383,-0.008231791995345
2282,114.875,2355,164.155404062107,24.5208682346631,105.417682386089,151.185598984617,22.5264553198352,125.109252989417,65.2531217464387,221.818937262202,42.3116328709523,-0.0019442475859381,-0.0023730437984339,-0.0082353448433658
2283,114.9375,2356,167.238561772423,24.484585489415,96.0898339192036,156.354975099859,24.2643625207449,119.031209644116,65.3223849701644,222.730045075651,41.4033035634343,-0.0019486980506367,-0.0023574749028863,-0.0082416853337131
2284,115.0,2357,164.613813655892,32.2981556586883,87.4497379308207,158.827563569633,24.907892769066,120.884561349609,65.302946672176,221.989036963509,41.9966515104529,-0.0019554064642476,-0.002355665989741,-0.0082328168554883
2285,115.0625,2358,162.464863037494,32.9114411203536,73.054870768592,157.600238395035,22.5775271536651,119.04624736366,65.1053791497397,221.641708027019,42.2323768057324,-0.0019590339904367,-0.0023430603509197,-0.0082315662591093
2286,115.125,2359,162.2023052423,31.8269425327357,64.9549366896743,159.615264204549,26.4708667222951,112.471696165071,64.8532612029799,220.92651742533,42.8015963557332,-0.0019613828579612,-0.0023317439305503,-0.0082332517499067
2287,115.1875,2360,160.489023645857,32.8075477974286,60.950499623687,158.926589841322,27.0816842454923,103.533981357915,64.80102021467,220.868609946311,42.7752499077473,-0.0019627158433311,-0.0023216994155015,-0.0082288690170214
2288,115.25,2361,163.598539190716,29.4002157551824,71.820643849365,158.766455646838,28.3415102649194,91.9750532999418,64.8004847145693,220.241965914159,43.2659489334019,-0.0019650630808067,-0.0023047999372386,-0.0082363514546701
2289,115.3125,2362,160.765463450738,29.4731776062686,52.7624235709923,158.13659447214,29.8264553451571,81.1039883443792,64.9108609145965,221.312402887214,42.2174341690314,-0.0019679323097837,-0.0022935708860808,-0.0082348560073416
2290,115.375,2363,155.597330556584,22.9918648787474,90.8738632292567,155.129922089154,33.0485980323092,66.5857427407768,64.7830631265164,220.80168927668,42.6026588043135,-0.0019721152179626,-0.0022858836753752,-0.0082340990463342
2291,115.4375,2364,152.919218397486,16.631969183082,90.0469619624354,157.429394109707,30.0319047717512,55.8289589733301,64.8032431389708,221.464136484394,41.9257179170538,-0.0019753700254256,-0.0022790518810244,-0.0082286930082896
2292,115.5,2365,149.756255400658,16.5798645619525,46.2379240723118,159.481737168884,23.5456009240534,45.5556642261459,64.7632677418012,221.14506313724,42.1380194142369,-0.0019793451831719,-0.0022693346755986,-0.0082290808484603
2293,115.5625,2366,146.558976037208,19.5264653529844,80.0413485541358,147.864192982737,23.4619488976152,22.6271062101929,64.6389041905208,221.082466847337,42.1182470124057,-0.0019849641518952,-0.0022565034983402,-0.0082302236661132
2294,115.625,2367,146.780998433418,20.1089638111373,42.7586851158499,141.460014548509,20.5511867115347,17.7499111585839,64.765444881817,220.858415720782,42.245277421197,-0.0019873069092136,-0.0022457788896522,-0.0082285991940436
2295,115.6875,2368,147.648799186388,17.5731647609685,87.2956573751614,140.699871105627,14.1754468615727,15.8602071314406,64.9920620301076,220.546794278141,42.4517127113088,-0.0019859895126138,-0.0022210056240057,-0.0082348635641781
2296,115.75,2369,142.798296975245,15.6622498817913,57.4464391771731,135.320613203699,13.7313843470825,15.5021667324187,64.736813690248,220.680098023291,42.2553678582313,-0.0019906456694781,-0.00221525853152,-0.0082350764394306
2297,115.8125,2370,139.605802997213,14.4809671117528,38.9139227849994,137.248344410969,13.5571157016639,18.3306639913464,64.689688862819,219.810516102623,42.9668502049555,-0.0019967180505745,-0.0022091093283427,-0.0082314745287553
2298,115.875,2371,134.388567736583,14.4782180287017,34.8256535865095,135.5007467534,16.737819241287,24.8652791935063,64.4463607119713,220.687215364465,42.0986036657539,-0.0020060610858124,-0.0022018186022906,-0.0082276438274626
2299,115.9375,2372,129.473243453332,14.1083549077266,32.4688573025496,133.525262388389,19.5509539700864,33.6329851859973,64.3662167108389,220.963780267206,41.7745233119666,-0.0020065806902253,-0.0021859771394353,-0.0082346704550249
2300,116.0,2373,120.799353361349,16.312753305933,31.8180006066142,126.154188349756,21.0467370028334,36.3155196463003,64.6786935083188,220.207247778692,42.3828627666826,-0.0019992223609131,-0.0021730437856823,-0.0082410075234082
2301,116.0625,2374,114.967043897801,13.7483879413229,159.620245564025,121.814636137212,19.1712391485914,35.642998544995,64.8433902985887,219.851384760206,42.6297771731156,-0.0020075991584783,-0.0021587366053658,-0.0082384840423739
2302,116.125,2375,109.342896994365,12.1714901469789,30.3679752926007,116.229558386239,17.9603427847582,36.2746303510931,64.6229763337275,219.231437922892,43.1156985962669,-0.0020135651448198,-0.0021528090207842,-0.0082313035607606
2303,116.1875,2376,104.460255221695,11.0293224957963,27.5234706451114,111.466547172911,15.7804216221174,33.2959426998723,64.3486454853687,219.492730741175,42.8044042089594,-0.002020256331242,-0.0021411957998468,-0.0082317479069134
2304,116.25,2377,103.347286532498,9.07359901455351,24.8203989758477,104.510929802886,14.2851646652644,31.2379959890124,64.3238373414848,219.131222452103,43.0563928794647,-0.0020204385130541,-0.0021349315814548,-0.0082285480551424
2305,116.3125,2378,93.7963623218581,9.71934419072404,29.0217234448672,99.188201997742,10.1727509294889,30.0525998756616,64.1207090756896,219.05599795777,43.0491985237577,-0.0020256782072023,-0.0021220177736918,-0.0082378608620684
2306,116.375,2379,89.3813684176683,7.49624793278689,29.7734835908237,94.7542162279754,6.65745456192286,29.8454766936742,64.5493256911381,219.388598776354,42.6758960713886,-0.0020237553349616,-0.0021051161383325,-0.0082403636009659
2307,116.4375,2380,84.1824440673446,4.15600788463159,37.5094688296103,88.4049413898721,6.00671334347668,31.4374254762454,64.7232849753345,219.102339381367,42.8598363400744,-0.0020283679492163,-0.0020941040958587,-0.0082341462865772
2308,116.5,2381,77.7555477396826,4.06611971679534,33.1584646276176,79.9325225817867,4.83690501538696,35.583333389614,64.4627441136741,218.209551499084,43.5918744014685,-0.0020310537040702,-0.0020873473750473,-0.0082329489093701
2309,116.5625,2382,70.496427340411,1.65055599486544,31.9599903157464,73.3676884028487,2.59565925609303,37.1887765786672,64.2313554545552,217.49435740315,44.1623876109991,-0.0020332336020974,-0.0020757795919185,-0.0082425484983249
2310,116.625,2383,64.6436737437693,-5.07826164366824,33.7545345736195,67.7396158166134,0.939254569966849,38.8002015430355,63.7371579825579,217.49340735021,44.0844455642666,-0.0020414955504967,-0.0020665586960498,-0.0082285882706467
2311,116.6875,2384,56.6209027596973,-2.89186244457746,32.883916669824,59.9877383375915,-0.304036730094154,46.2333053227762,63.8732419302055,218.000257875075,43.5547514702953,-0.0020445251856402,-0.0020534110873959,-0.0082359441708613
2312,116.75,2385,49.7679139371023,-3.48484839640165,54.567251372995,54.5245586806014,-1.04830703649958,47.8024465486057,64.3294101380233,218.171031193396,43.3283381051247,-0.0020435090684602,-0.0020434981232818,-0.008235779132588
2313,116.8125,2386,45.1548871603029,-3.71021396577666,60.0951461620661,49.4716502415393,-0.251352859681418,50.9294671804749,64.1032405759121,218.694844440036,42.781821492707,-0.0020461668645103,-0.0020277304765087,-0.00823809954702
2314,116.875,2387,43.379535194079,-14.4647376162815,56.2203574356773,45.6805265399088,-1.33832652112991,54.8132482089408,64.1390387524103,217.566690990244,43.7234227392264,-0.0020533902810676,-0.0020153124674396,-0.0082369126224148
2315,116.9375,2388,37.7418685690716,-14.4109623773549,54.8846594217323,42.7024076912842,-1.11919684085753,56.0191500636747,64.0686412054869,217.531481409645,43.6800458650179,-0.0020536732175955,-0.0020078799508668,-0.0082360260366939
2316,117.0,2389,29.5811062809908,-10.8810854802006,55.1076440865343,37.3856869788933,1.98925583889198,59.4070593046728,63.9769945124722,217.27215907185,43.8382965702658,-0.0020542473134736,-0.0019988223284063,-0.0082396405347747
2317,117.0625,2390,23.8752270540469,7.05088773016125,73.4608438830964,33.0640777399205,0.263050621731878,59.2521910477279,63.8961905747147,217.70596971894,43.3724840564267,-0.0020630868613191,-0.0019834923968952,-0.0082338388076252
2318,117.125,2391,20.7881598708185,5.21808539007229,79.7255687269717,29.7422822679326,5.44098844367036,80.2921167835342,64.0079014846156,217.674171904446,43.3262335021046,-0.0020651095111654,-0.001972047403329,-0.0082372217407108
2319,117.1875,2392,18.9127692150576,7.8181786467635,89.4124982367638,27.7815320577183,6.17244647838059,64.9813719236668,64.2103176590812,217.453114770238,43.4499006976549,-0.0020657700859996,-0.0019632400946782,-0.008237787942808
2320,117.25,2393,16.7605539596738,10.4580872282555,95.8186511884143,26.9631938179557,7.38123929085802,66.9020529756918,64.2768456781242,216.893143704016,43.878515577136,-0.0020665611255594,-0.0019545327021298,-0.008236855797049
2321,117.3125,2394,17.9177304444163,14.2740582837789,105.086204015828,27.165133423727,11.3452221937066,81.3085270410868,64.0149551558668,217.383541237573,43.3607087917695,-0.0020727068827094,-0.0019366115352022,-0.0082349316964537
2322,117.375,2395,22.3776768216166,21.6493780446252,128.974346206969,26.1963215799864,13.8045438636696,117.891352024789,63.8368639071457,217.915241760917,42.8070866397468,-0.0020812212783913,-0.0019309250882953,-0.0082312668094623
2323,117.4375,2396,24.6613243243959,21.7352841972535,111.652550267155,27.068972919954,14.4280976478675,121.037414602082,63.9244224177257,217.092466979892,43.469663727578,-0.0020827100945246,-0.0019190503674646,-0.008229608161693
2324,117.5,2397,28.1326147280896,23.0938670504028,143.223091286219,28.7431193288998,14.3148900628624,137.012567152044,64.0614940929756,217.510517804741,43.0172273361212,-0.0020905130024089,-0.0019069962291929,-0.0082280965273317
2325,117.5625,2398,27.1552595253718,19.4718326130617,140.882419164646,35.9426608833034,17.8964904095916,34.5917563159161,64.1553667998187,217.172993821868,43.2431893859823,-0.0020933849826474,-0.0018957869117004,-0.0082275724198458
2326,117.625,2399,28.3697227052202,15.3441920490267,143.62469125244,39.257535231067,14.9174358137128,27.7019079574629,63.9940168478308,217.108494844952,43.223989890814,-0.0020941882576452,-0.0018889854553977,-0.0082308401450474
2327,117.6875,2400,29.6939834618835,12.6044883678338,167.101265766644,47.8173164893322,14.014935383761,24.1047728153418,63.671933652273,216.46123208554,43.7271114169985,-0.0020947123835395,-0.0018809180801251,-0.0082299514169662
2328,117.75,2401,44.7475505446011,5.91754010357195,1.20889594016692,51.2481869483818,12.0250120955708,31.3378670393975,63.8241639907206,217.455873712507,42.7569842228842,-0.0020968583396466,-0.0018633853786724,-0.008238290219643
2329,117.8125,2402,46.4543730052618,3.05575836964593,179.483443587922,53.8019802534182,6.84713993127053,166.558887278997,63.824131800432,216.732502177807,43.3272236383067,-0.0021035655668558,-0.00185160872654,-0.0082383597181154
2330,117.875,2403,53.0234771162207,1.79157541155367,175.104948621498,57.9805002598479,3.01252426583626,27.6944118904877,63.8500642992818,216.291842425053,43.6436925733145,-0.002106256452685,-0.0018420100398493,-0.0082363945207921
2331,117.9375,2404,60.9370010518426,0.388799417205092,1.40395546954517,63.6512937846367,0.204397768481158,167.484818131005,63.6805035129714,215.332244510726,44.4254845150713,-0.0021067354491143,-0.0018302928837814,-0.008234064722572
2332,118.0,2405,70.2801201958975,-1.48939558781129,76.2591383938513,67.4263170109498,1.90094586969663,156.573842948761,63.7017430618789,216.705536549424,43.1135242287916,-0.0021124963389497,-0.0018155835938737,-0.008239387453171
2333,118.0625,2406,80.2657422798491,-3.48568852113443,85.7485290700589,67.7278071325702,0.910710095944779,4.2981830395599,63.7190105021135,216.918212004162,42.842830668646,-0.0021151190885217,-0.0018094587992078,-0.0082371188200022
2334,118.125,2407,87.8069142889716,-4.63958894084109,80.90424697736,72.2721019531483,-1.23244053945166,157.662501551717,63.3825402784357,215.923328343314,43.6529195672318,-0.0021162927181514,-0.0018011100327434,-0.008237257337899
2335,118.1875,2408,93.6672223553526,-7.40590061473199,121.201464068924,83.1945383518222,0.88772739033837,130.907387548802,63.695251992826,215.873056358911,43.6171452250117,-0.0021165076471795,-0.001783502454291,-0.0082481268923773
2336,118.25,2409,103.451683487695,-0.1038186090355,134.827773275596,89.7352082488865,0.584879434258511,126.655985083587,63.4783139530476,215.5835756636,43.7943842627435,-0.0021205241829353,-0.0017738561765249,-0.0082469004666989
2337,118.3125,2410,107.759332204566,2.22960699911353,157.622295967992,94.4443680724345,-0.700423811454613,121.326649349443,63.3978212594657,215.645137522869,43.6567040247932,-0.0021244566235505,-0.0017609234117948,-0.0082515591787526
2338,118.375,2411,107.533703391843,-0.265590666794594,114.520305305261,101.748061540765,2.13496066762883,120.159676816736,63.176217136134,215.303778660753,43.8785283365486,-0.0021354874682058,-0.0017545238201046,-0.0082418453603278
2339,118.4375,2412,119.300361950253,7.17817639333501,124.044847132178,108.263999306671,5.0209520754005,117.703471807337,63.0743919805602,215.651785974169,43.4837623874696,-0.0021378141875909,-0.00174347659504,-0.0082481984826966
2340,118.5,2413,125.72953528046,8.81557118356697,126.387790910472,113.900604575095,8.14038998011917,133.23236137907,63.1619935932,216.01764668655,43.0735978580866,-0.002142375724559,-0.0017342448766989,-0.0082462527309676
2341,118.5625,2414,134.583043588566,14.2470419214242,126.470323735563,123.331226156547,5.62435122015485,134.90422426825,63.1857595280655,215.186389104133,43.7318772267928,-0.0021469400853167,-0.0017223678938347,-0.008239756468162
